Make	Model	Annual Petroleum Consumption For Fuel Type1	Annual Petroleum Consumption For Fuel Type2	Time to charge at 120V	Time to charge at 240V	City Mpg For Fuel Type1	Unrounded City Mpg For Fuel Type1 (2)	City Mpg For Fuel Type2	Unrounded City Mpg For Fuel Type2	City gasoline consumption	City electricity consumption	EPA city utility factor	Co2 Fuel Type1	Co2 Fuel Type2	Co2  Tailpipe For Fuel Type2	Co2  Tailpipe For Fuel Type1	Combined Mpg For Fuel Type1	Unrounded Combined Mpg For Fuel Type1	Combined Mpg For Fuel Type2	Unrounded Combined Mpg For Fuel Type2	Combined electricity consumption	Combined gasoline consumption	EPA combined utility factor	Cylinders	Engine displacement	Drive	EPA model type index	Engine descriptor	EPA Fuel Economy Score	Annual Fuel Cost For Fuel Type1	Annual Fuel Cost For Fuel Type2	Fuel Type	Fuel Type1	GHG Score	GHG Score Alternative Fuel	Highway Mpg For Fuel Type1	Unrounded Highway Mpg For Fuel Type1	Highway Mpg For Fuel Type2	Unrounded Highway Mpg For Fuel Type2	Highway gasoline consumption	Highway electricity consumption	EPA highway utility factor	Hatchback luggage volume	Hatchback passenger volume	ID	2 door luggage volume	4 door luggage volume	MPG Data	PHEV Blended	2-door passenger volume	4-door passenger volume	Range For Fuel Type1	Range  City For Fuel Type1	Range  City For Fuel Type2	Range  Highway For Fuel Type1	Range  Highway For Fuel Type2	Transmission	Unadjusted City Mpg For Fuel Type1	Unadjusted City Mpg For Fuel Type2	Unadjusted Highway Mpg For Fuel Type1	Unadjusted Highway Mpg For Fuel Type2	Vehicle Size Class	Year	You Save/Spend	Guzzler	Transmission descriptor	T Charger	S Charger	ATV Type	Fuel Type2	Epa Range For Fuel Type2	Electric motor	MFR Code	c240Dscr	charge240b	C240B Dscr	Created On	Modified On	Start-Stop	PHEV City	PHEV Highway	PHEV Combined	baseModel
Nissan	GT-R	15.65842105	0	0	0	16	16.4644	0	0	0	0	0	472	-1	0	472	19	18.726	0	0	0	0	0	6	3.8	All-Wheel Drive	71		4	3550	0	Premium	Premium Gasoline	4		23	22.5041	0	0	0	0	0	0	0	33432	9	0	N	false	79	0	0	0	0	0	0	Automatic (AM6)	20.2688	0	30.1556	0	Subcompact Cars	2014	-8250			T						NSX		0		2013-01-01	2017-04-05	N	0	0	0	GT-R
Roush Performance	Stage 3 Mustang	17.50058824	0	0	0	14	14.0551	0	0	0	0	0	530	-1	0	530	17	16.7066	0	0	0	0	0	8	5	Rear-Wheel Drive	1		3	3950	0	Premium	Premium Gasoline	3		22	21.7131	0	0	0	0	0	0	0	33451	13	0	N	false	83	0	0	0	0	0	0	Manual 6-spd	17.3	0	30.2	0	Subcompact Cars	2014	-10250	G			S					RII		0		2013-01-01	2016-09-26	N	0	0	0	Mustang
MINI	Cooper Clubvan	9.917	0	0	0	27	27.2499	0	0	0	0	0	297	-1	0	297	30	29.8785	0	0	0	0	0	4	1.6	Front-Wheel Drive	45		8	2250	0	Premium	Premium Gasoline	8		34	33.8719	0	0	0	0	0	0	0	33467	0	0	N	false	0	0	0	0	0	0	0	Manual 6-spd	35.5789	0	49.1607	0	Two Seaters	2013	-1750									BMX		0		2013-01-01	2016-09-26	N	0	0	0	Cooper
BMW	640i Convertible	12.93521739	0	0	0	20	19.8856	0	0	0	0	0	378	-1	0	378	23	23.3897	0	0	0	0	0	6	3	Rear-Wheel Drive	641	SIDI	6	2950	0	Premium	Premium Gasoline	6		30	29.8098	0	0	0	0	0	0	0	33484	11	0	N	false	88	0	0	0	0	0	0	Automatic (S8)	25.1122	0	42.6454	0	Subcompact Cars	2014	-5250			T						BMX		0		2013-01-01	2016-09-26	Y	0	0	0	6 Series
BMW	650i Gran Coupe	14.8755	0	0	0	17	16.7177	0	0	0	0	0	456	-1	0	456	20	19.5532	0	0	0	0	0	8	4.4	Rear-Wheel Drive	657	SIDI	5	3350	0	Premium	Premium Gasoline	5		25	24.6666	0	0	0	0	0	0	0	33516	0	12	N	false	0	97	0	0	0	0	0	Automatic (S8)	20.818	0	34.6589	0	Compact Cars	2014	-7250			T						BMX		0		2013-01-01	2016-09-26	Y	0	0	0	6 Series
Mercedes-Benz	CLS550	14.8755	0	0	0	17	17.3756	0	0	0	0	0	443	-1	0	443	20	20.1647	0	0	0	0	0	8	4.7	Rear-Wheel Drive	319	SIDI	5	3350	0	Premium	Premium Gasoline	5		25	25.0863	0	0	0	0	0	0	0	33568	0	11	N	false	0	92	0	0	0	0	0	Automatic 7-spd	21.7	0	35.3	0	Compact Cars	2014	-7250			T						MBX		0		2013-01-01	2016-09-26	Y	0	0	0	CLS-Class
Porsche	911 Carrera S Cabriolet	14.16714286	0	0	0	19	18.6331	0	0	0	0	0	414	-1	0	414	21	21.4534	0	0	0	0	0	6	3.8	Rear-Wheel Drive	107	SIDI	5	3200	0	Premium	Premium Gasoline	5		26	26.3231	0	0	0	0	0	0	0	33628	5	0	N	false	68	0	0	0	0	0	0	Manual 7-spd	23.4	0	37.2	0	Minicompact Cars	2014	-6500									PRX		0		2013-01-01	2016-09-26	N	0	0	0	911
Scion	tC	11.44269231	0	0	0	23	22.8912	0	0	0	0	0	342	-1	0	342	26	25.7581	0	0	0	0	0	4	2.5	Front-Wheel Drive	25		7	2050	0	Regular	Regular Gasoline	7		30	30.4136	0	0	0	0	0	15	90	33655	0	0	N	false	0	0	0	0	0	0	0	Automatic (S6)	29.3	0	43.602	0	Compact Cars	2014	-750									TYX		0		2013-01-01	2016-09-26	N	0	0	0	tC
Chevrolet	Express 1500 AWD Cargo	21.25071429	5.806363636	0	0	13	12.9007	10	9.8796	0	0	0	617	569	569	617	14	14.387	11	10.935	0	0	0	8	5.3	All-Wheel Drive	610	FFV	2	3850	4050	Gasoline or E85	Regular Gasoline	2	3	17	16.745	13	12.577	0	0	0	0	0	33695	0	0	N	false	0	0	0	0	0	0	0	Automatic 4-spd	15.8	12.1	22.9	17.2	Vans, Cargo Type	2014	-9750					FFV	E85	338		GMX		0		2013-01-01	2016-09-26	N	0	0	0	Express Cargo
Chevrolet	Express 2500 2WD Passenger	22.88538462	0	0	0	11	11.2651	0	0	0	0	0	670	-1	0	670	13	13.1911	0	0	0	0	0	8	4.8	Rear-Wheel Drive	637		1	4150	0	Regular	Regular Gasoline	1		17	16.6758	0	0	0	0	0	0	0	33705	0	0	N	false	0	0	0	0	0	0	0	Automatic 6-spd	13.7	0	22.8	0	Vans, Passenger Type	2014	-11250									GMX		0		2013-01-01	2016-09-26	Y	0	0	0	Express Passenger
Chevrolet	Tahoe C10 2WD	17.50058824	4.913076923	0	0	15	14.8182	11	10.8505	0	0	0	520	491	491	520	17	17.1332	13	12.6855	0	0	0	8	5.3	Rear-Wheel Drive	581	FFV	3	3150	3400	Gasoline or E85	Regular Gasoline	3	4	21	21.1767	16	15.9906	0	0	0	0	0	33736	0	0	N	false	0	0	0	0	0	0	0	Automatic 6-spd	18.3	13.4	29.4	22.2	Standard Sport Utility Vehicle 2WD	2014	-6250					FFV	E85	329		GMX		0		2013-01-01	2016-09-26	N	0	0	0	Tahoe
Ford	Explorer AWD	15.65842105	0	0	0	17	16.5545	0	0	0	0	0	471	-1	0	471	19	18.8552	0	0	0	0	0	6	3.5	All-Wheel Drive	343		4	2850	0	Regular	Regular Gasoline	4		23	22.7134	0	0	0	0	0	0	0	33748	0	0	N	false	0	0	0	0	0	0	0	Automatic (S6)	20.6	0	31.7	0	Standard Sport Utility Vehicle 4WD	2014	-4750									FMX		0		2013-01-01	2016-09-26	N	0	0	0	Explorer
Lamborghini	Gallardo Spyder	18.594375	0	0	0	13	13.3954	0	0	0	0	0	564	-1	0	564	16	15.6701	0	0	0	0	0	10	5.2	All-Wheel Drive	33	SIDI	3	4200	0	Premium	Premium Gasoline	3		20	19.7741	0	0	0	0	0	0	0	33772	0	0	N	false	0	0	0	0	0	0	0	Automatic (AM-S6)	16	0	25.4	0	Two Seaters	2014	-11500	G								NLX		0		2013-01-01	2017-04-05	N	0	0	0	Gallardo
Bentley	Continental GTC	17.50058824	0	0	0	14	13.545	0	0	0	0	0	535	-1	0	535	17	16.6129	0	0	0	0	0	8	4	All-Wheel Drive	25	SIDI	3	3950	0	Premium	Premium Gasoline	3		23	23	0	0	0	0	0	0	0	33785	7	0	N	false	86	0	0	0	0	0	0	Automatic (S8)	17.4	0	30.8	0	Subcompact Cars	2014	-10250	G		T						BEX		0		2013-01-01	2019-09-05	N	0	0	0	Continental
Chrysler	LeBaron GTS	12.39625	0	0	0	21	0	0	0	0	0	0	-1	-1	0	370.2916667	24	0	0	0	0	0	0	4	2.2	Front-Wheel Drive	2324	FFS		2250	0	Regular	Regular Gasoline			29	0	0	0	0	0	0	0	0	3381	0	18	N	false	0	96	0	0	0	0	0	Manual 5-spd	26.6667	0	41.0256	0	Midsize Cars	1987	-1750		SIL									0		2013-01-01	2013-01-01		0	0	0	LeBaron
Mercedes-Benz	CLS63 AMG 4matic	16.52833333	0	0	0	16	15.6519	0	0	0	0	0	495	-1	0	495	18	17.9209	0	0	0	0	0	8	5.5	4-Wheel Drive	318	SIDI	4	3750	0	Premium	Premium Gasoline	4		22	21.78	0	0	0	0	0	0	0	33815	0	11	N	false	0	92	0	0	0	0	0	Automatic 7-spd	19.4	0	30.3	0	Compact Cars	2014	-9250			T						MBX		0		2013-01-01	2016-09-26	Y	0	0	0	CLS-Class
Audi	S6	14.8755	0	0	0	17	16.7439	0	0	0	0	0	441	-1	0	441	20	20.152	0	0	0	0	0	8	4	All-Wheel Drive	21	SIDI	5	3350	0	Premium	Premium Gasoline	5		27	26.8255	0	0	0	0	0	0	0	33829	0	16	N	false	0	98	0	0	0	0	0	Automatic (AM-S7)	20.7158	0	35.0541	0	Midsize Cars	2014	-7250			T						ADX		0		2013-01-01	2017-04-05	N	0	0	0	S6
Cadillac	CTS	14.16714286	0	0	0	18	17.8951	0	0	0	0	0	422	-1	0	422	21	21.0346	0	0	0	0	0	6	3.6	Rear-Wheel Drive	451	SIDI	5	2550	0	Regular	Regular Gasoline	5		27	26.7761	0	0	0	0	0	0	0	33842	15	15	N	false	99	99	0	0	0	0	0	Automatic (S6)	22.4	0	37.9	0	Midsize Cars	2014	-3250									GMX		0		2013-01-01	2016-09-26	N	0	0	0	CTS
Chrysler	Newport/Fifth Avenue	17.50058824	0	0	0	15	0	0	0	0	0	0	-1	-1	0	522.7647059	17	0	0	0	0	0	0	8	5.2	Rear-Wheel Drive	2710	GUZZLER  FFS		3950	0	Premium	Premium Gasoline			20	0	0	0	0	0	0	0	0	3387	0	16	N	false	0	99	0	0	0	0	0	Automatic 3-spd	18	0	27	0	Midsize Cars	1987	-10250	T										0		2013-01-01	2013-01-01		0	0	0	Newport/Fifth Avenue
Audi	Q5	14.16714286	0	0	0	18	17.8443	0	0	0	0	0	429	-1	0	429	21	20.6536	0	0	0	0	0	6	3	All-Wheel Drive	60	SIDI	5	3200	0	Premium	Premium Gasoline	5		26	25.5746	0	0	0	0	0	0	0	33874	0	0	N	false	0	0	0	0	0	0	0	Automatic (S8)	22.8446	0	35.5	0	Small Sport Utility Vehicle 4WD	2014	-6500				S					ADX		0		2013-01-01	2016-09-26	N	0	0	0	Q5
Chevrolet	Equinox AWD	15.65842105	0	0	0	16	16.1793	0	0	0	0	0	476	-1	0	476	19	18.9327	0	0	0	0	0	6	3.6	All-Wheel Drive	394	SIDI	4	2850	0	Regular	Regular Gasoline	4		23	23	0	0	0	0	0	0	0	33877	0	0	Y	false	0	0	0	0	0	0	0	Automatic 6-spd	20.1	0	33.5	0	Small Sport Utility Vehicle 4WD	2014	-4750									GMX		0		2013-01-01	2016-09-26	N	0	0	0	Equinox
Maserati	GranTurismo	18.594375	0	0	0	13	13.0119	0	0	0	0	0	572	-1	0	572	16	15.6123	0	0	0	0	0	8	4.7	Rear-Wheel Drive	21		3	4200	0	Premium	Premium Gasoline	3		21	20.6581	0	0	0	0	0	0	0	33913	6	0	N	false	86	0	0	0	0	0	0	Automatic 6-spd	15.9438	0	28.6291	0	Subcompact Cars	2014	-11500	G								MAX		0		2013-01-01	2016-09-26	N	0	0	0	GranTurismo
Subaru	Impreza AWD	14.16714286	0	0	0	19	18.6742	0	0	0	0	0	426	-1	0	426	21	20.9253	0	0	0	0	0	4	2.5	All-Wheel Drive	9		5	3200	0	Premium	Premium Gasoline	5		25	24.541	0	0	0	0	0	0	0	33922	0	12	Y	false	0	96	0	0	0	0	0	Manual 5-spd	23.4559	0	34.4675	0	Compact Cars	2014	-6500			T						FJX		0		2013-01-01	2016-09-26	N	0	0	0	Impreza/Outback Sport
Volkswagen	Jetta SportWagen	11.16234375	0	0	0	29	29	0	0	0	0	0	318	-1	0	318	32	32	0	0	0	0	0	4	2	Front-Wheel Drive	40		8	1750	0	Diesel	Diesel	7		37	37	0	0	0	0	0	0	0	33956	0	33	Y	false	0	92	0	0	0	0	0	Automatic (AM-S6)	37.6	0	56.2	0	Small Station Wagons	2014	750			T		Diesel				VWX		0		2013-01-01	2017-07-26	N	0	0	0	Jetta
Mitsubishi	Outlander Sport 4WD	11.44269231	0	0	0	24	23.8747	0	0	0	0	0	340	-1	0	340	26	25.9108	0	0	0	0	0	4	2	4-Wheel Drive	224		7	2050	0	Regular	Regular Gasoline	7		29	28.9259	0	0	0	0	0	0	0	33973	0	22	N	false	0	97	0	0	0	0	0	Automatic (AV-S6)	30.695	0	41.2522	0	Small Sport Utility Vehicle 4WD	2014	-750									MTX		0		2013-01-01	2017-04-05	N	0	0	0	Outlander
Chevrolet	Impala	13.52318182	3.991875	0	0	19	18.7801	14	13.8463	0	0	0	401	387	387	401	22	22.1176	16	16.1212	0	0	0	6	3.6	Front-Wheel Drive	5	SIDI; FFV	5	2450	2800	Gasoline or E85	Regular Gasoline	5	6	28	28.2546	20	20.1718	0	0	0	0	0	33979	0	19	Y	false	0	105	0	0	0	0	0	Automatic (S6)	23.6	17.4	40.2	28.7	Large Cars	2014	-2750					FFV	E85	298		GMX		0		2013-01-01	2016-09-26	N	0	0	0	Impala
MINI	John Cooper Works Clubman	10.25896552	0	0	0	26	26.0402	0	0	0	0	0	305	-1	0	305	29	29.1383	0	0	0	0	0	4	1.6	Front-Wheel Drive	75	SIDI	8	2300	0	Premium	Premium Gasoline	8		34	34.0963	0	0	0	0	0	9	80	33997	0	0	N	false	0	0	0	0	0	0	0	Manual 6-spd	33.8111	0	49.5262	0	Subcompact Cars	2014	-2000			T						BMX		0		2013-01-01	2016-09-26	N	0	0	0	Clubman
MINI	Cooper Convertible	9.917	0	0	0	27	27.3804	0	0	0	0	0	295	-1	0	295	30	30.0735	0	0	0	0	0	4	1.6	Front-Wheel Drive	37		8	2250	0	Premium	Premium Gasoline	8		34	34.1829	0	0	0	0	0	0	0	34033	6	0	N	false	72	0	0	0	0	0	0	Manual 6-spd	35.7708	0	49.6673	0	Minicompact Cars	2014	-1750									BMX		0		2013-01-01	2016-09-26	N	0	0	0	Cooper
MINI	Cooper S Clubman	10.25896552	0	0	0	26	26.1675	0	0	0	0	0	315	-1	0	315	29	29.2769	0	0	0	0	0	4	1.6	Front-Wheel Drive	56	SIDI	8	2300	0	Premium	Premium Gasoline	8		34	34.2512	0	0	0	0	0	9	80	34043	0	0	Y	false	0	0	0	0	0	0	0	Automatic (S6)	33.9963	0	49.7787	0	Subcompact Cars	2014	-2000			T						BMX		0		2013-01-01	2016-09-26	N	0	0	0	Clubman
Cadillac	CTS Wagon	18.594375	0	0	0	14	14.1316	0	0	0	0	0	556	-1	0	556	16	15.9335	0	0	0	0	0	8	6.2	Rear-Wheel Drive	323		3	4200	0	Premium	Premium Gasoline	3		19	18.8752	0	0	0	0	0	0	0	34102	0	29	N	false	0	97	0	0	0	0	0	Manual 6-spd	17.4	0	26	0	Small Station Wagons	2014	-11500	G			S					GMX		0		2013-01-01	2016-09-26	N	0	0	0	CTS
Ram	1500 2WD	14.8755	4.562142857	0	0	17	16.9657	12	11.9523	0	0	0	450	450	450	450	20	19.7182	14	13.7997	0	0	0	6	3.6	Rear-Wheel Drive	932	FFV	5	2700	3150	Gasoline or E85	Regular Gasoline	5	5	25	24.5951	17	17.0137	0	0	0	0	0	34110	0	0	Y	false	0	0	0	0	0	0	0	Automatic 8-spd	21.1499	14.9	34.5499	23.9	Standard Pickup Trucks 2WD	2014	-4000					FFV	E85	364/448		CRX		0		2013-01-01	2016-09-26	N	0	0	0	1500
Ram	1500 4WD	17.50058824	0	0	0	15	14.6731	0	0	0	0	0	527	-1	0	527	17	16.8288	0	0	0	0	0	8	5.7	4-Wheel Drive	938		3	3650	0	Midgrade	Midgrade Gasoline	3		21	20.5121	0	0	0	0	0	0	0	34115	0	0	Y	false	0	0	0	0	0	0	0	Automatic 8-spd	18.1093	0	28.4127	0	Standard Pickup Trucks 4WD	2014	-8750									CRX		0		2013-01-01	2016-09-26	N	0	0	0	1500
Ram	C/V	14.16714286	4.258	0	0	18	17.6728	12	12.4749	0	0	0	433	428	428	433	21	20.5177	15	14.5012	0	0	0	6	3.6	Front-Wheel Drive	614	FFV	5	2550	2950	Gasoline or E85	Regular Gasoline	5	5	26	25.5432	18	18.0931	0	0	0	0	0	34118	0	0	N	false	0	0	0	0	0	0	0	Automatic 6-spd	22.1	15.6	36	25.5	Minivan - 2WD	2014	-3250					FFV	E85	300		CRX		0		2013-01-01	2016-09-26	N	0	0	0	C/V
Porsche	Cayenne S Hybrid	14.16714286	0	0	0	20	19.8767	0	0	0	0	0	414	-1	0	414	21	21.4108	0	0	0	0	0	6	3	All-Wheel Drive	9	SIDI	5	3200	0	Premium	Premium Gasoline	5		24	23.6408	0	0	0	0	0	0	0	34129	0	0	N	false	0	0	0	0	0	0	0	Automatic 8-spd	25.1	0	33.1	0	Standard Sport Utility Vehicle 4WD	2014	-6500				S	Hybrid			288V Ni-MH	PRX		0		2013-01-01	2020-06-02	Y	0	0	0	Cayenne
Toyota	Tundra 2WD	17.50058824	0	0	0	16	15.7835	0	0	0	0	0	506	-1	0	506	17	17.3428	0	0	0	0	0	6	4	Rear-Wheel Drive	10		3	3150	0	Regular	Regular Gasoline	3		20	19.7244	0	0	0	0	0	0	0	34249	0	0	N	false	0	0	0	0	0	0	0	Automatic (S5)	19.5744	0	27.2483	0	Standard Pickup Trucks 2WD	2014	-6250									TYX		0		2013-01-01	2016-09-26	N	0	0	0	Tundra
Honda	Accord	12.39625	0	0	0	21	20.5803	0	0	0	0	0	364	-1	0	364	24	24.3587	0	0	0	0	0	6	3.5	Front-Wheel Drive	22		6	2250	0	Regular	Regular Gasoline	6		31	31.4061	0	0	0	0	0	0	0	34314	14	16	Y	false	92	103	0	0	0	0	0	Automatic (S6)	26.0702	0	45.1834	0	Midsize Cars	2014	-1750									HNX		0		2013-01-01	2016-09-26	N	0	0	0	Accord
Lincoln	Navigator 2WD FFV	18.594375	5.3225	0	0	14	13.8584	10	10.1701	0	0	0	554	534	534	554	16	15.9929	12	11.7446	0	0	0	8	5.4	Rear-Wheel Drive	192	FFV	3	3350	3700	Gasoline or E85	Regular Gasoline	3	3	20	19.7018	14	14.4855	0	0	0	0	0	34324	0	0	N	false	0	0	0	0	0	0	0	Automatic 6-spd	17.0434	12.5074	27.215	20.0095	Standard Sport Utility Vehicle 2WD	2014	-7250					FFV	E85	336/402		FMX		0		2013-01-01	2016-09-26	N	0	0	0	Navigator
Acura	TSX	11.9004	0	0	0	22	22.0382	0	0	0	0	0	349	-1	0	349	25	25.2895	0	0	0	0	0	4	2.4	Front-Wheel Drive	30		7	2700	0	Premium	Premium Gasoline	7		31	30.8526	0	0	0	0	0	0	0	34334	0	14	Y	false	0	95	0	0	0	0	0	Automatic (S5)	28.1	0	44.3	0	Compact Cars	2014	-4000									HNX		0		2013-01-01	2016-09-26	N	0	0	0	TSX
Pontiac	Grand Prix	15.65842105	0	0	0	17	0	0	0	0	0	0	-1	-1	0	467.7368421	19	0	0	0	0	0	0	6	4.3	Rear-Wheel Drive	4103	FFS		2850	0	Regular	Regular Gasoline			22	0	0	0	0	0	0	0	0	3435	16	0	N	false	98	0	0	0	0	0	0	Automatic 3-spd	21	0	31	0	Midsize Cars	1987	-4750											0		2013-01-01	2013-01-01		0	0	0	Grand Prix
smart	fortwo electric drive convertible	0.0768	0	0	6	122	121.66	0	0	0	28	0	0	-1	0	0	107	106.9856	0	0	32	0	0			Rear-Wheel Drive	705		10	700	0	Electricity	Electricity	10		93	93.24	0	0	0	36	0	0	0	34393	0	0	N	false	0	0	68	76	0	59	0	Automatic (A1)	173.8	0	133.2	0	Two Seaters	2014	6000					EV			55 kW DCPM	MBX		0		2013-01-01	2022-02-02	N	0	0	0	fortwo
Nissan	Armada 4WD	21.25071429	0	0	0	12	12.3581	0	0	0	0	0	623	-1	0	623	14	14.2832	0	0	0	0	0	8	5.6	4-Wheel Drive	283		2	3850	0	Regular	Regular Gasoline	2		18	17.6421	0	0	0	0	0	0	0	34423	0	0	N	false	0	0	0	0	0	0	0	Automatic 5-spd	15.1	0	24.2	0	Standard Sport Utility Vehicle 4WD	2014	-9750									NSX		0		2013-01-01	2016-09-26	N	0	0	0	Armada
Nissan	Murano AWD	14.8755	0	0	0	18	17.9924	0	0	0	0	0	445	-1	0	445	20	20.0458	0	0	0	0	0	6	3.5	All-Wheel Drive	92		5	2700	0	Regular	Regular Gasoline	5		23	23.2953	0	0	0	0	0	0	0	34458	0	0	Y	false	0	0	0	0	0	0	0	Automatic (variable gear ratios)	22.5315	0	32.5774	0	Small Sport Utility Vehicle 4WD	2014	-4000									NSX		0		2013-01-01	2016-09-26	N	0	0	0	Murano
Nissan	Juke AWD	11.01888889	0	0	0	25	25.1342	0	0	0	0	0	332	-1	0	332	27	26.8424	0	0	0	0	0	4	1.6	All-Wheel Drive	123		7	2500	0	Premium	Premium Gasoline	7		29	29.2741	0	0	0	0	0	0	0	34497	0	10	N	false	0	87	0	0	0	0	0	Automatic (AV-S6)	32.5	0	41.8	0	Small Station Wagons	2014	-3000			T						NSX		0		2013-01-01	2017-04-05	N	0	0	0	Juke
Ford	F150 Pickup 2WD	16.52833333	0	0	0	16	16.1684	0	0	0	0	0	483	-1	0	483	18	18.3987	0	0	0	0	0	6	3.5	Rear-Wheel Drive	364	SIDI	4	3000	0	Regular	Regular Gasoline	4		22	22.1296	0	0	0	0	0	0	0	34525	0	0	N	false	0	0	0	0	0	0	0	Automatic (S6)	20.0855	0	30.8234	0	Standard Pickup Trucks 2WD	2014	-5500			T						FMX		0		2013-10-29	2016-09-26	N	0	0	0	F150
Kia	Rio	9.917	0	0	0	27	26.6887	0	0	0	0	0	290	-1	0	290	30	30.2642	0	0	0	0	0	4	1.6	Front-Wheel Drive	25	SIDI	8	1800	0	Regular	Regular Gasoline	8		36	36.1899	0	0	0	0	0	15	89	34556	0	14	N	false	0	88	0	0	0	0	0	Automatic 6-spd	34.7564	0	52.9643	0	Compact Cars	2014	500									KMX		0		2013-11-04	2016-09-26	N	0	0	0	Rio
Chevrolet	Caprice	16.52833333	0	0	0	16	0	0	0	0	0	0	-1	-1	0	493.7222222	18	0	0	0	0	0	0	6	4.3	Rear-Wheel Drive	4102	FFS		3000	0	Regular	Regular Gasoline			22	0	0	0	0	0	0	0	0	3463	21	21	N	false	106	110	0	0	0	0	0	Automatic 3-spd	20	0	30	0	Large Cars	1987	-5500											0		2013-01-01	2013-01-01		0	0	0	Caprice
Land Rover	Range Rover L FFV	18.594375	5.806363636	0	0	14	13.7484	9	9.3554	0	0	0	570	570	570	570	16	15.6628	11	10.9597	0	0	0	8	5	4-Wheel Drive	23	SIDI; FFV	3	4200	4050	Premium or E85	Premium Gasoline	3	3	19	18.8752	14	13.866	0	0	0	0	0	34635	0	0	N	false	0	0	0	0	0	0	0	Automatic (S8)	16.9	11.5	26	19.1	Standard Sport Utility Vehicle 4WD	2014	-11500				S	FFV	E85	305		JLX		0		2013-12-18	2016-09-26	Y	0	0	0	Range Rover
Volkswagen	Beetle Convertible	11.01888889	0	0	0	24	23.8536	0	0	0	0	0	330	-1	0	330	27	26.8109	0	0	0	0	0	4	1.8	Front-Wheel Drive	113	SIDI	7	2000	0	Regular	Regular Gasoline	7		32	31.5991	0	0	0	0	0	0	0	34638	7	0	N	false	81	0	0	0	0	0	0	Automatic (S6)	30.665	0	45.4922	0	Subcompact Cars	2014	-500			T						VWX		0		2013-12-19	2016-09-26	N	0	0	0	Beetle
Volvo	S60 AWD	12.93521739	0	0	0	20	20.2399	0	0	0	0	0	378	-1	0	378	23	23.1626	0	0	0	0	0	5	2.5	All-Wheel Drive	75		5	2350	0	Regular	Regular Gasoline	5		28	28.1266	0	0	0	0	0	0	0	34645	0	14	N	false	0	92	0	0	0	0	0	Automatic (S6)	25.6	0	40	0	Compact Cars	2015	-2250			T						VVX		0		2014-01-06	2016-09-26	N	0	0	0	S60
Spyker	C8 Aileron	17.50058824	0	0	0	14	14.2728	0	0	0	0	0	-1	-1	0	522.7647059	17	16.7906	0	0	0	0	0	8	4.2	Rear-Wheel Drive	1			3950	0	Premium	Premium Gasoline			21	21.4058	0	0	0	0	0	0	0	34735	0	0	N	false	0	0	0	0	0	0	0	Automatic 6-spd	17.101	0	27.471	0	Two Seaters	2011	-10250	G								SKR		0		2014-02-17	2016-09-26	Y	0	0	0	C8
Maybach	57	24.7925	0	0	0	10	10.2578	0	0	0	0	0	-1	-1	0	740.5833333	12	12.1453	0	0	0	0	0	12	5.5	Rear-Wheel Drive	240			5600	0	Premium	Premium Gasoline			16	15.6693	0	0	0	0	0	0	0	34754	0	15	N	false	0	112	0	0	0	0	0	Automatic 5-spd	12.4213	0	21.3515	0	Large Cars	2011	-18500	G		T						MBX		0		2014-02-17	2016-09-26	N	0	0	0	57
Ford	Expedition Limo. 2WD FFV	22.88538462	7.096666667	0	0	11	11.2645	8	8.0119	0	0	0	-1	-1	699.4444444	683.6153846	13	12.9165	9	9.1954	0	0	0	8	5.4	Rear-Wheel Drive	244	FFV		4150	4950	Gasoline or E85	Regular Gasoline			16	15.7373	11	11.2214	0	0	0	0	0	34759	0	0	N	false	0	0	0	0	0	0	0	Automatic 6-spd	13.6993	9.7436	21.449	15.2941	Sport Utility Vehicle - 2WD	2011	-11250					FFV	E85	69		FMX		0		2014-02-17	2016-09-26	N	0	0	0	Expedition
Kia	Sportage 4WD	12.93521739	0	0	0	21	21.2505	0	0	0	0	0	-1	-1	0	386.3913043	23	22.8788	0	0	0	0	0	4	2	4-Wheel Drive	38	SIDI		2350	0	Regular	Regular Gasoline			25	25.2427	0	0	0	0	0	0	0	34764	0	0	N	false	0	0	0	0	0	0	0	Automatic 6-spd	27	0	38.4	0	Sport Utility Vehicle - 4WD	2011	-2250			T						KMX		0		2014-02-17	2016-09-26	N	0	0	0	Sportage
Chrysler	200 AWD	13.52318182	0	0	0	18	18.3382	0	0	0	0	0	405	-1	0	405	22	21.8286	0	0	0	0	0	6	3.6	All-Wheel Drive	3		5	2450	0	Regular	Regular Gasoline	5		28	28.4462	0	0	0	0	0	0	0	34777	0	16	Y	false	0	101	0	0	0	0	0	Automatic 9-spd	22.9996	0	40.4998	0	Midsize Cars	2015	-2750									CRX		0		2014-03-21	2016-09-26	N	0	0	0	200
Saab	9000	14.16714286	0	0	0	18	0	0	0	0	0	0	-1	-1	0	423.1904762	21	0	0	0	0	0	0	4	2	Front-Wheel Drive	47050	B202       FFS, TRBO		2550	0	Regular	Regular Gasoline			26	0	0	0	0	0	0	24	102	3480	0	0	N	false	0	0	0	0	0	0	0	Manual 5-spd	23	0	36	0	Large Cars	1987	-3250		SIL	T								0		2013-01-01	2013-01-01		0	0	0	9000
